schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division
10/16/2005,2005,6,False,seattle seahawks,42.0,10.0,houston texans,SEA,-8.5,45.5,CenturyLink Field,False,55.0,11.0,84.0,,SEA,NFC,NFC West,HOU,AFC,AFC South
10/16/2005,2005,6,False,tampa bay buccaneers,27.0,13.0,miami dolphins,TB,-4.5,33,Raymond James Stadium,False,75.0,8.0,61.0,,TB,NFC,NFC South,MIA,AFC,AFC East
10/16/2005,2005,6,False,tennessee titans,23.0,31.0,cincinnati bengals,CIN,-3.0,44.5,Nissan Stadium,False,63.0,6.0,35.0,,TEN,AFC,AFC South,CIN,AFC,AFC North
10/17/2005,2005,6,False,indianapolis colts,45.0,28.0,st. louis rams,IND,-13.0,50.5,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,LAR,NFC,
10/21/2005,2005,7,False,miami dolphins,20.0,30.0,kansas city chiefs,KC,-1.0,42.5,Sun Life Stadium,False,81.0,9.0,83.0,,MIA,AFC,AFC East,KC,AFC,AFC West
10/23/2005,2005,7,False,arizona cardinals,20.0,10.0,tennessee titans,ARI,-3.0,45,University of Phoenix Stadium,False,75.0,6.0,36.0,,ARI,NFC,NFC West,TEN,AFC,AFC South
10/23/2005,2005,7,False,chicago bears,10.0,6.0,baltimore ravens,CHI,-1.0,32,Soldier Field,False,41.0,8.0,82.0,,CHI,NFC,NFC North,BAL,AFC,AFC North
10/23/2005,2005,7,False,cincinnati bengals,13.0,27.0,pittsburgh steelers,CIN,-3.0,43,Paul Brown Stadium,False,47.0,6.0,87.0,,CIN,AFC,AFC North,PIT,AFC,AFC North
10/23/2005,2005,7,False,cleveland browns,10.0,13.0,detroit lions,CLE,-3.0,36,FirstEnergy Stadium,False,46.0,7.0,78.0,,CLE,AFC,AFC North,DET,NFC,NFC North
10/23/2005,2005,7,False,houston texans,20.0,38.0,indianapolis colts,IND,-14.5,44.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,IND,AFC,AFC South
10/23/2005,2005,7,False,minnesota vikings,23.0,20.0,green bay packers,MIN,-2.0,46,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,GB,NFC,NFC North
10/23/2005,2005,7,False,new york giants,24.0,23.0,denver broncos,NYG,-2.0,46.5,Giants Stadium,False,52.0,19.0,72.0,,NYG,NFC,NFC East,DEN,AFC,AFC West
10/23/2005,2005,7,False,oakland raiders,38.0,17.0,buffalo bills,LVR,-3.0,42,Oakland Coliseum,False,58.0,9.0,86.0,,LVR,AFC,AFC West,BUF,AFC,AFC East
10/23/2005,2005,7,False,philadelphia eagles,20.0,17.0,san diego chargers,PHI,-4.0,47,Lincoln Financial Field,False,53.0,14.0,61.0,,PHI,NFC,NFC East,LAC,AFC,AFC West
10/23/2005,2005,7,False,seattle seahawks,13.0,10.0,dallas cowboys,SEA,-3.0,45.5,CenturyLink Field,False,55.0,5.0,90.0,,SEA,NFC,NFC West,DAL,NFC,NFC East
10/23/2005,2005,7,False,st. louis rams,28.0,17.0,new orleans saints,LAR,-5.0,50,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,NO,NFC,NFC South
10/23/2005,2005,7,False,washington redskins,52.0,17.0,san francisco 49ers,WAS,-11.5,38,FedEx Field,False,55.0,11.0,58.0,,WAS,NFC,NFC East,SF,NFC,NFC West
10/24/2005,2005,7,False,atlanta falcons,27.0,14.0,new york jets,ATL,-7.5,41,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,NYJ,NFC,AFC East
10/30/2005,2005,8,False,carolina panthers,38.0,13.0,minnesota vikings,CAR,-8.0,44,Bank of America Stadium,False,48.0,3.0,60.0,,CAR,NFC,NFC South,MIN,NFC,NFC North
10/30/2005,2005,8,False,cincinnati bengals,21.0,14.0,green bay packers,CIN,-7.0,46,Paul Brown Stadium,False,45.0,7.0,60.0,,CIN,AFC,AFC North,GB,NFC,NFC North
10/30/2005,2005,8,False,dallas cowboys,34.0,13.0,arizona cardinals,DAL,-7.0,41,Texas Stadium,False,65.0,13.0,48.0,,DAL,NFC,NFC East,ARI,NFC,NFC West
10/30/2005,2005,8,False,denver broncos,49.0,21.0,philadelphia eagles,DEN,-3.0,44,Sports Authority Field at Mile High,False,44.0,10.0,74.0,,DEN,AFC,AFC West,PHI,NFC,NFC East
10/30/2005,2005,8,False,detroit lions,13.0,19.0,chicago bears,DET,-3.0,32.5,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,CHI,NFC,NFC North
10/30/2005,2005,8,False,houston texans,19.0,16.0,cleveland browns,HOU,-2.0,37.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,CLE,AFC,AFC North
10/30/2005,2005,8,False,new england patriots,21.0,16.0,buffalo bills,NE,-7.0,43.5,Gillette Stadium,False,50.0,15.0,54.0,,NE,AFC,AFC East,BUF,AFC,AFC East
10/30/2005,2005,8,False,new orleans saints,6.0,21.0,miami dolphins,NO,-2.0,41,Tiger Stadium (LSU),False,57.0,6.0,60.0,,NO,NFC,NFC South,MIA,AFC,AFC East
10/30/2005,2005,8,False,new york giants,36.0,0.0,washington redskins,NYG,-3.0,41,Giants Stadium,False,55.0,15.0,50.0,,NYG,NFC,NFC East,WAS,NFC,NFC East
10/30/2005,2005,8,False,san diego chargers,28.0,20.0,kansas city chiefs,LAC,-5.0,51,Qualcomm Stadium,False,62.0,7.0,77.0,,LAC,AFC,AFC West,KC,AFC,AFC West
10/30/2005,2005,8,False,san francisco 49ers,15.0,10.0,tampa bay buccaneers,TB,-11.5,37,Candlestick Park,False,56.0,9.0,75.0,,SF,NFC,NFC West,TB,NFC,NFC South
10/30/2005,2005,8,False,st. louis rams,24.0,21.0,jacksonville jaguars,JAX,-3.0,43,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,JAX,AFC,AFC South
10/30/2005,2005,8,False,tennessee titans,25.0,34.0,oakland raiders,LVR,-2.0,46,Nissan Stadium,False,50.0,5.0,49.0,,TEN,AFC,AFC South,LVR,AFC,AFC West
10/31/2005,2005,8,False,pittsburgh steelers,20.0,19.0,baltimore ravens,PIT,-8.5,33,Heinz Field,False,47.0,6.0,59.0,,PIT,AFC,AFC North,BAL,AFC,AFC North
11/6/2005,2005,9,False,arizona cardinals,19.0,33.0,seattle seahawks,SEA,-4.5,44,University of Phoenix Stadium,False,68.0,6.0,27.0,,ARI,NFC,NFC West,SEA,NFC,NFC West
11/6/2005,2005,9,False,baltimore ravens,9.0,21.0,cincinnati bengals,CIN,-3.5,36,M&T Bank Stadium,False,59.0,8.0,73.0,,BAL,AFC,AFC North,CIN,AFC,AFC North
11/6/2005,2005,9,False,cleveland browns,20.0,14.0,tennessee titans,CLE,-3.0,39,FirstEnergy Stadium,False,61.0,21.0,71.0,,CLE,AFC,AFC North,TEN,AFC,AFC South
11/6/2005,2005,9,False,green bay packers,10.0,20.0,pittsburgh steelers,PIT,-6.5,42,Lambeau Field,False,43.0,19.0,89.0,,GB,NFC,NFC North,PIT,AFC,AFC North
11/6/2005,2005,9,False,jacksonville jaguars,21.0,14.0,houston texans,JAX,-11.0,37.5,EverBank Field,False,72.0,5.0,68.0,,JAX,AFC,AFC South,HOU,AFC,AFC South
11/6/2005,2005,9,False,kansas city chiefs,27.0,23.0,oakland raiders,KC,-4.5,51.5,Arrowhead Stadium,False,50.0,10.0,64.0,,KC,AFC,AFC West,LVR,AFC,AFC West
11/6/2005,2005,9,False,miami dolphins,10.0,17.0,atlanta falcons,ATL,-2.0,39.5,Sun Life Stadium,False,78.0,6.0,75.0,,MIA,AFC,AFC East,ATL,NFC,NFC South
11/6/2005,2005,9,False,minnesota vikings,27.0,14.0,detroit lions,DET,-1.5,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,DET,NFC,NFC North
11/6/2005,2005,9,False,new orleans saints,17.0,20.0,chicago bears,CHI,-2.5,34.5,Tiger Stadium (LSU),False,74.0,5.0,74.0,,NO,NFC,NFC South,CHI,NFC,NFC North
11/6/2005,2005,9,False,new york jets,26.0,31.0,san diego chargers,LAC,-5.5,41.5,Giants Stadium,False,59.0,9.0,86.0,,NYJ,NFC,AFC East,LAC,AFC,AFC West
11/6/2005,2005,9,False,san francisco 49ers,6.0,24.0,new york giants,NYG,-9.5,42,Candlestick Park,False,57.0,7.0,80.0,,SF,NFC,NFC West,NYG,NFC,NFC East
11/6/2005,2005,9,False,tampa bay buccaneers,14.0,34.0,carolina panthers,PICK,0.0,36.5,Raymond James Stadium,False,74.0,7.0,69.0,,TB,NFC,NFC South,CAR,NFC,NFC South
11/6/2005,2005,9,False,washington redskins,17.0,10.0,philadelphia eagles,PICK,0.0,41,FedEx Field,False,62.0,10.0,73.0,,WAS,NFC,NFC East,PHI,NFC,NFC East
11/7/2005,2005,9,False,new england patriots,21.0,40.0,indianapolis colts,IND,-3.0,46.5,Gillette Stadium,False,56.0,17.0,60.0,,NE,AFC,AFC East,IND,AFC,AFC South
11/13/2005,2005,10,False,atlanta falcons,25.0,33.0,green bay packers,ATL,-9.5,42,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,GB,NFC,NFC North
11/13/2005,2005,10,False,buffalo bills,14.0,3.0,kansas city chiefs,BUF,-2.5,42.5,Ralph Wilson Stadium,False,56.0,17.0,45.0,,BUF,AFC,AFC East,KC,AFC,AFC West
11/13/2005,2005,10,False,carolina panthers,30.0,3.0,new york jets,CAR,-9.5,40.5,Bank of America Stadium,False,54.0,4.0,60.0,,CAR,NFC,NFC South,NYJ,NFC,AFC East
11/13/2005,2005,10,False,chicago bears,17.0,9.0,san francisco 49ers,CHI,-12.0,33,Soldier Field,False,53.0,25.0,59.0,,CHI,NFC,NFC North,SF,NFC,NFC West
11/13/2005,2005,10,False,detroit lions,29.0,21.0,arizona cardinals,DET,-4.0,40,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,ARI,NFC,NFC West
11/13/2005,2005,10,False,indianapolis colts,31.0,17.0,houston texans,IND,-17.0,45,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,HOU,AFC,AFC South
11/13/2005,2005,10,False,jacksonville jaguars,30.0,3.0,baltimore ravens,JAX,-8.0,34,EverBank Field,False,70.0,6.0,66.0,,JAX,AFC,AFC South,BAL,AFC,AFC North
11/13/2005,2005,10,False,miami dolphins,16.0,23.0,new england patriots,NE,-2.5,40,Sun Life Stadium,False,77.0,15.0,63.0,,MIA,AFC,AFC East,NE,AFC,AFC East
11/13/2005,2005,10,False,new york giants,21.0,24.0,minnesota vikings,NYG,-10.0,45,Giants Stadium,False,55.0,12.0,61.0,,NYG,NFC,NFC East,MIN,NFC,NFC North
11/13/2005,2005,10,False,oakland raiders,17.0,31.0,denver broncos,DEN,-2.5,47,Oakland Coliseum,False,53.0,6.0,80.0,,LVR,AFC,AFC West,DEN,AFC,AFC West
11/13/2005,2005,10,False,pittsburgh steelers,34.0,21.0,cleveland browns,PIT,-7.5,34.5,Heinz Field,False,52.0,11.0,51.0,,PIT,AFC,AFC North,CLE,AFC,AFC North
11/13/2005,2005,10,False,seattle seahawks,31.0,16.0,st. louis rams,SEA,-7.0,48.5,CenturyLink Field,False,45.0,9.0,93.0,,SEA,NFC,NFC West,LAR,NFC,
11/13/2005,2005,10,False,tampa bay buccaneers,36.0,35.0,washington redskins,WAS,-1.0,34,Raymond James Stadium,False,72.0,7.0,65.0,,TB,NFC,NFC South,WAS,NFC,NFC East
11/14/2005,2005,10,False,philadelphia eagles,20.0,21.0,dallas cowboys,PHI,-3.0,40,Lincoln Financial Field,False,60.0,10.0,52.0,,PHI,NFC,NFC East,DAL,NFC,NFC East
11/20/2005,2005,11,False,atlanta falcons,27.0,30.0,tampa bay buccaneers,ATL,-6.0,38,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,TB,NFC,NFC South
11/20/2005,2005,11,False,baltimore ravens,16.0,13.0,pittsburgh steelers,PIT,-4.0,34.5,M&T Bank Stadium,False,42.0,4.0,54.0,,BAL,AFC,AFC North,PIT,AFC,AFC North
11/20/2005,2005,11,False,chicago bears,13.0,3.0,carolina panthers,CAR,-3.0,34.5,Soldier Field,False,40.0,7.0,74.0,,CHI,NFC,NFC North,CAR,NFC,NFC South
11/20/2005,2005,11,False,cincinnati bengals,37.0,45.0,indianapolis colts,IND,-4.5,48.5,Paul Brown Stadium,False,44.0,8.0,48.0,,CIN,AFC,AFC North,IND,AFC,AFC South
11/20/2005,2005,11,False,cleveland browns,22.0,0.0,miami dolphins,CLE,-2.5,34.5,FirstEnergy Stadium,False,45.0,12.0,44.0,,CLE,AFC,AFC North,MIA,AFC,AFC East
11/20/2005,2005,11,False,dallas cowboys,20.0,7.0,detroit lions,DAL,-8.0,39,Texas Stadium,False,53.0,11.0,51.0,,DAL,NFC,NFC East,DET,NFC,NFC North
11/20/2005,2005,11,False,denver broncos,27.0,0.0,new york jets,DEN,-13.0,41,Sports Authority Field at Mile High,False,39.0,10.0,35.0,,DEN,AFC,AFC West,NYJ,NFC,AFC East
11/20/2005,2005,11,False,houston texans,17.0,45.0,kansas city chiefs,KC,-6.5,44.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,KC,AFC,AFC West
11/20/2005,2005,11,False,new england patriots,24.0,17.0,new orleans saints,NE,-10.0,45,Gillette Stadium,False,43.0,12.0,51.0,,NE,AFC,AFC East,NO,NFC,NFC South
11/20/2005,2005,11,False,new york giants,27.0,17.0,philadelphia eagles,NYG,-3.5,43,Giants Stadium,False,48.0,11.0,43.0,,NYG,NFC,NFC East,PHI,NFC,NFC East
11/20/2005,2005,11,False,san diego chargers,48.0,10.0,buffalo bills,LAC,-9.0,42,Qualcomm Stadium,False,67.0,6.0,24.0,,LAC,AFC,AFC West,BUF,AFC,AFC East
11/20/2005,2005,11,False,san francisco 49ers,25.0,27.0,seattle seahawks,SEA,-12.0,42.5,Candlestick Park,False,57.0,2.0,62.0,,SF,NFC,NFC West,SEA,NFC,NFC West
11/20/2005,2005,11,False,st. louis rams,28.0,38.0,arizona cardinals,LAR,-9.0,48,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,ARI,NFC,NFC West
11/20/2005,2005,11,False,tennessee titans,28.0,31.0,jacksonville jaguars,JAX,-4.0,38,Nissan Stadium,False,46.0,4.0,46.0,,TEN,AFC,AFC South,JAX,AFC,AFC South
11/20/2005,2005,11,False,washington redskins,13.0,16.0,oakland raiders,WAS,-6.0,42,FedEx Field,False,45.0,6.0,52.0,,WAS,NFC,NFC East,LVR,AFC,AFC West
11/21/2005,2005,11,False,green bay packers,17.0,20.0,minnesota vikings,GB,-3.5,45,Lambeau Field,False,38.0,15.0,80.0,,GB,NFC,NFC North,MIN,NFC,NFC North
11/24/2005,2005,12,False,dallas cowboys,21.0,24.0,denver broncos,DAL,-1.5,41,Texas Stadium,False,57.0,5.0,43.0,,DAL,NFC,NFC East,DEN,AFC,AFC West
11/24/2005,2005,12,False,detroit lions,7.0,27.0,atlanta falcons,ATL,-3.0,40.5,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,ATL,NFC,NFC South
11/27/2005,2005,12,False,arizona cardinals,17.0,24.0,jacksonville jaguars,JAX,-3.5,41.5,University of Phoenix Stadium,False,58.0,19.0,18.0,,ARI,NFC,NFC West,JAX,AFC,AFC South
11/27/2005,2005,12,False,buffalo bills,9.0,13.0,carolina panthers,CAR,-4.0,36.5,Ralph Wilson Stadium,False,33.0,7.0,72.0,,BUF,AFC,AFC East,CAR,NFC,NFC South
11/27/2005,2005,12,False,cincinnati bengals,42.0,29.0,baltimore ravens,CIN,-9.0,36.5,Paul Brown Stadium,False,51.0,10.0,52.0,,CIN,AFC,AFC North,BAL,AFC,AFC North
11/27/2005,2005,12,False,houston texans,27.0,33.0,st. louis rams,LAR,-3.5,44.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,LAR,NFC,
11/27/2005,2005,12,False,kansas city chiefs,26.0,16.0,new england patriots,KC,-3.0,51,Arrowhead Stadium,False,59.0,17.0,78.0,,KC,AFC,AFC West,NE,AFC,AFC East
11/27/2005,2005,12,False,minnesota vikings,24.0,12.0,cleveland browns,MIN,-3.5,40,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,CLE,AFC,AFC North
11/27/2005,2005,12,False,new york jets,19.0,21.0,new orleans saints,NO,-1.0,37,Giants Stadium,False,45.0,6.0,50.0,,NYJ,NFC,AFC East,NO,NFC,NFC South
11/27/2005,2005,12,False,oakland raiders,21.0,33.0,miami dolphins,LVR,-7.0,42.5,Oakland Coliseum,False,46.0,5.0,65.0,,LVR,AFC,AFC West,MIA,AFC,AFC East
11/27/2005,2005,12,False,philadelphia eagles,19.0,14.0,green bay packers,PHI,-3.5,41.5,Lincoln Financial Field,False,41.0,5.0,60.0,,PHI,NFC,NFC East,GB,NFC,NFC North
11/27/2005,2005,12,False,seattle seahawks,24.0,21.0,new york giants,SEA,-5.5,47.5,CenturyLink Field,False,39.0,7.0,81.0,,SEA,NFC,NFC West,NYG,NFC,NFC East
11/27/2005,2005,12,False,tampa bay buccaneers,10.0,13.0,chicago bears,TB,-3.0,33,Raymond James Stadium,False,70.0,9.0,69.0,,TB,NFC,NFC South,CHI,NFC,NFC North
11/27/2005,2005,12,False,tennessee titans,33.0,22.0,san francisco 49ers,TEN,-7.0,42.5,Nissan Stadium,False,57.0,16.0,58.0,,TEN,AFC,AFC South,SF,NFC,NFC West
11/27/2005,2005,12,False,washington redskins,17.0,23.0,san diego chargers,LAC,-3.0,44,FedEx Field,False,43.0,5.0,54.0,,WAS,NFC,NFC East,LAC,AFC,AFC West
11/28/2005,2005,12,False,indianapolis colts,26.0,7.0,pittsburgh steelers,IND,-8.0,47,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,PIT,AFC,AFC North
12/4/2005,2005,13,False,baltimore ravens,16.0,15.0,houston texans,BAL,-7.0,37,M&T Bank Stadium,False,37.0,10.0,73.0,,BAL,AFC,AFC North,HOU,AFC,AFC South
12/4/2005,2005,13,False,carolina panthers,24.0,6.0,atlanta falcons,CAR,-3.0,43.5,Bank of America Stadium,False,49.0,6.0,82.0,,CAR,NFC,NFC South,ATL,NFC,NFC South
12/4/2005,2005,13,False,chicago bears,19.0,7.0,green bay packers,CHI,-7.0,32,Soldier Field,False,26.0,11.0,81.0,,CHI,NFC,NFC North,GB,NFC,NFC North
12/4/2005,2005,13,False,cleveland browns,14.0,20.0,jacksonville jaguars,JAX,-3.0,36.5,FirstEnergy Stadium,False,27.0,10.0,78.0,,CLE,AFC,AFC North,JAX,AFC,AFC South
12/4/2005,2005,13,False,detroit lions,16.0,21.0,minnesota vikings,MIN,-3.0,38,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,MIN,NFC,NFC North
12/4/2005,2005,13,False,indianapolis colts,35.0,3.0,tennessee titans,IND,-14.0,47.5,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,TEN,AFC,AFC South
12/4/2005,2005,13,False,kansas city chiefs,31.0,27.0,denver broncos,PICK,0.0,47,Arrowhead Stadium,False,22.0,11.0,70.0,,KC,AFC,AFC West,DEN,AFC,AFC West
12/4/2005,2005,13,False,miami dolphins,24.0,23.0,buffalo bills,MIA,-3.0,35.5,Sun Life Stadium,False,69.0,7.0,67.0,,MIA,AFC,AFC East,BUF,AFC,AFC East
12/4/2005,2005,13,False,new england patriots,16.0,3.0,new york jets,NE,-7.5,42.5,Gillette Stadium,False,29.0,11.0,66.0,,NE,AFC,AFC East,NYJ,NFC,AFC East
12/4/2005,2005,13,False,new orleans saints,3.0,10.0,tampa bay buccaneers,TB,-3.5,39,Tiger Stadium (LSU),False,72.0,14.0,77.0,,NO,NFC,NFC South,TB,NFC,NFC South
12/4/2005,2005,13,False,new york giants,17.0,10.0,dallas cowboys,NYG,-3.0,41,Giants Stadium,False,33.0,11.0,67.0,,NYG,NFC,NFC East,DAL,NFC,NFC East
12/4/2005,2005,13,False,pittsburgh steelers,31.0,38.0,cincinnati bengals,PIT,-4.0,43,Heinz Field,False,27.0,8.0,81.0,,PIT,AFC,AFC North,CIN,AFC,AFC North
12/4/2005,2005,13,False,san diego chargers,34.0,10.0,oakland raiders,LAC,-10.0,50.5,Qualcomm Stadium,False,57.0,6.0,52.0,,LAC,AFC,AFC West,LVR,AFC,AFC West
12/4/2005,2005,13,False,san francisco 49ers,10.0,17.0,arizona cardinals,ARI,-3.0,43.5,Candlestick Park,False,49.0,8.0,59.0,,SF,NFC,NFC West,ARI,NFC,NFC West
12/4/2005,2005,13,False,st. louis rams,9.0,24.0,washington redskins,WAS,-3.0,45,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,WAS,NFC,NFC East
12/5/2005,2005,13,False,philadelphia eagles,0.0,42.0,seattle seahawks,SEA,-3.0,44,Lincoln Financial Field,False,34.0,7.0,58.0,,PHI,NFC,NFC East,SEA,NFC,NFC West
12/11/2005,2005,14,False,arizona cardinals,13.0,17.0,washington redskins,WAS,-3.0,41.5,University of Phoenix Stadium,False,56.0,4.0,22.0,,ARI,NFC,NFC West,WAS,NFC,NFC East
12/11/2005,2005,14,False,buffalo bills,7.0,35.0,new england patriots,NE,-3.5,38,Ralph Wilson Stadium,False,29.0,16.0,74.0,,BUF,AFC,AFC East,NE,AFC,AFC East
12/11/2005,2005,14,False,carolina panthers,10.0,20.0,tampa bay buccaneers,CAR,-5.5,37,Bank of America Stadium,False,40.0,8.0,58.0,,CAR,NFC,NFC South,TB,NFC,NFC South
12/11/2005,2005,14,False,cincinnati bengals,23.0,20.0,cleveland browns,CIN,-12.5,41.5,Paul Brown Stadium,False,33.0,17.0,73.0,,CIN,AFC,AFC North,CLE,AFC,AFC North
12/11/2005,2005,14,False,dallas cowboys,31.0,28.0,kansas city chiefs,DAL,-3.0,44,Texas Stadium,False,49.0,10.0,36.0,,DAL,NFC,NFC East,KC,AFC,AFC West
12/11/2005,2005,14,False,denver broncos,12.0,10.0,baltimore ravens,DEN,-14.0,40.5,Sports Authority Field at Mile High,False,28.0,10.0,56.0,,DEN,AFC,AFC West,BAL,AFC,AFC North
12/11/2005,2005,14,False,green bay packers,16.0,13.0,detroit lions,GB,-5.5,37,Lambeau Field,False,23.0,13.0,69.0,,GB,NFC,NFC North,DET,NFC,NFC North
12/11/2005,2005,14,False,jacksonville jaguars,18.0,26.0,indianapolis colts,IND,-7.5,43,EverBank Field,False,57.0,10.0,55.0,,JAX,AFC,AFC South,IND,AFC,AFC South
12/11/2005,2005,14,False,minnesota vikings,27.0,13.0,st. louis rams,MIN,-7.0,45.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,LAR,NFC,
12/11/2005,2005,14,False,new york jets,26.0,10.0,oakland raiders,LVR,-3.0,37.5,Giants Stadium,False,36.0,11.0,64.0,,NYJ,NFC,AFC East,LVR,AFC,AFC West
12/11/2005,2005,14,False,philadelphia eagles,23.0,26.0,new york giants,NYG,-3.0,40,Lincoln Financial Field,False,32.0,7.0,75.0,,PHI,NFC,NFC East,NYG,NFC,NFC East
12/11/2005,2005,14,False,pittsburgh steelers,21.0,9.0,chicago bears,PIT,-4.0,32,Heinz Field,False,30.0,10.0,74.0,,PIT,AFC,AFC North,CHI,NFC,NFC North
12/11/2005,2005,14,False,san diego chargers,21.0,23.0,miami dolphins,LAC,-13.5,45,Qualcomm Stadium,False,61.0,4.0,36.0,,LAC,AFC,AFC West,MIA,AFC,AFC East
12/11/2005,2005,14,False,seattle seahawks,41.0,3.0,san francisco 49ers,SEA,-15.5,45,CenturyLink Field,False,35.0,4.0,92.0,,SEA,NFC,NFC West,SF,NFC,NFC West
12/11/2005,2005,14,False,tennessee titans,13.0,10.0,houston texans,TEN,-6.5,44,Nissan Stadium,False,40.0,11.0,55.0,,TEN,AFC,AFC South,HOU,AFC,AFC South
12/12/2005,2005,14,False,atlanta falcons,36.0,17.0,new orleans saints,ATL,-10.0,44,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,NO,NFC,NFC South
12/17/2005,2005,15,False,buffalo bills,17.0,28.0,denver broncos,DEN,-8.0,35,Ralph Wilson Stadium,False,27.0,17.0,79.0,,BUF,AFC,AFC East,DEN,AFC,AFC West
12/17/2005,2005,15,False,new england patriots,28.0,0.0,tampa bay buccaneers,NE,-4.5,36,Gillette Stadium,False,36.0,16.0,61.0,,NE,AFC,AFC East,TB,NFC,NFC South
12/17/2005,2005,15,False,new york giants,27.0,17.0,kansas city chiefs,NYG,-3.0,45.5,Giants Stadium,False,39.0,13.0,50.0,,NYG,NFC,NFC East,KC,AFC,AFC West
12/18/2005,2005,15,False,chicago bears,16.0,3.0,atlanta falcons,CHI,-3.0,30.5,Soldier Field,False,12.0,10.0,68.0,,CHI,NFC,NFC North,ATL,NFC,NFC South
12/18/2005,2005,15,False,detroit lions,17.0,41.0,cincinnati bengals,CIN,-7.5,44,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,CIN,AFC,AFC North
12/18/2005,2005,15,False,houston texans,30.0,19.0,arizona cardinals,ARI,-1.0,43.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,ARI,NFC,NFC West
12/18/2005,2005,15,False,indianapolis colts,17.0,26.0,san diego chargers,IND,-7.5,51,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,LAC,AFC,AFC West
12/18/2005,2005,15,False,jacksonville jaguars,10.0,9.0,san francisco 49ers,JAX,-14.5,39.5,EverBank Field,False,54.0,17.0,92.0,,JAX,AFC,AFC South,SF,NFC,NFC West
12/18/2005,2005,15,False,miami dolphins,24.0,20.0,new york jets,MIA,-7.5,35.5,Sun Life Stadium,False,76.0,7.0,83.0,,MIA,AFC,AFC East,NYJ,NFC,AFC East
12/18/2005,2005,15,False,minnesota vikings,3.0,18.0,pittsburgh steelers,PIT,-3.0,41.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,PIT,AFC,AFC North
12/18/2005,2005,15,False,new orleans saints,10.0,27.0,carolina panthers,CAR,-7.0,40.5,Tiger Stadium (LSU),False,46.0,6.0,61.0,,NO,NFC,NFC South,CAR,NFC,NFC South
12/18/2005,2005,15,False,oakland raiders,7.0,9.0,cleveland browns,LVR,-3.0,40.5,Oakland Coliseum,False,52.0,19.0,92.0,,LVR,AFC,AFC West,CLE,AFC,AFC North
12/18/2005,2005,15,False,st. louis rams,16.0,17.0,philadelphia eagles,LAR,-3.0,44,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,PHI,NFC,NFC East
12/18/2005,2005,15,False,tennessee titans,24.0,28.0,seattle seahawks,SEA,-7.5,45,Nissan Stadium,False,40.0,6.0,52.0,,TEN,AFC,AFC South,SEA,NFC,NFC West
12/18/2005,2005,15,False,washington redskins,35.0,7.0,dallas cowboys,WAS,-3.0,36,FedEx Field,False,38.0,5.0,64.0,,WAS,NFC,NFC East,DAL,NFC,NFC East
12/19/2005,2005,15,False,baltimore ravens,48.0,3.0,green bay packers,BAL,-3.5,33,M&T Bank Stadium,False,33.0,11.0,61.0,,BAL,AFC,AFC North,GB,NFC,NFC North
