schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,weather_temperature,weather_wind_mph,weather_humidity,weather_detail,team_id_home,home_conference,home_division,team_id_away,away_conference,away_division,home_win,score_diff,is_home_favorite,favorite_score_diff,cover_margin,favorite_cover,total_score,over_result,over_under_margin
12/23/2007,2007,16,False,seattle seahawks,27.0,6.0,baltimore ravens,SEA,-13.5,39.0,CenturyLink Field,False,42.0,12.0,88.0,,SEA,NFC,NFC West,BAL,AFC,AFC North,1,21.0,1,21.0,7.5,1,33.0,0,-6.0
12/23/2007,2007,16,False,tennessee titans,10.0,6.0,new york jets,TEN,-9.0,37.5,Nissan Stadium,False,46.0,18.0,64.0,,TEN,AFC,AFC South,NYJ,NFC,AFC East,1,4.0,1,4.0,-5.0,0,16.0,0,-21.5
12/24/2007,2007,16,False,san diego chargers,23.0,3.0,denver broncos,LAC,-8.5,47.0,Qualcomm Stadium,False,57.0,4.0,47.0,,LAC,AFC,AFC West,DEN,AFC,AFC West,1,20.0,1,20.0,11.5,1,26.0,0,-21.0
12/29/2007,2007,17,False,new york giants,35.0,38.0,new england patriots,NE,-13.5,46.5,Giants Stadium,False,49.0,12.0,67.0,,NYG,NFC,NFC East,NE,AFC,AFC East,0,-3.0,0,3.0,-10.5,0,73.0,1,26.5
12/30/2007,2007,17,False,arizona cardinals,48.0,19.0,st. louis rams,ARI,-6.0,49.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,LAR,NFC,,1,29.0,1,29.0,23.0,1,67.0,1,18.0
12/30/2007,2007,17,False,atlanta falcons,44.0,41.0,seattle seahawks,SEA,-2.0,38.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,SEA,NFC,NFC West,1,3.0,0,-3.0,-5.0,0,85.0,1,46.5
12/30/2007,2007,17,False,baltimore ravens,27.0,21.0,pittsburgh steelers,PIT,-3.0,35.5,M&T Bank Stadium,False,37.0,5.0,83.0,,BAL,AFC,AFC North,PIT,AFC,AFC North,1,6.0,0,-6.0,-9.0,0,48.0,1,12.5
12/30/2007,2007,17,False,chicago bears,33.0,25.0,new orleans saints,CHI,-1.0,42.0,Soldier Field,False,26.0,9.0,81.0,,CHI,NFC,NFC North,NO,NFC,NFC South,1,8.0,1,8.0,7.0,1,58.0,1,16.0
12/30/2007,2007,17,False,cleveland browns,20.0,7.0,san francisco 49ers,CLE,-11.5,41.0,FirstEnergy Stadium,False,30.0,6.0,67.0,,CLE,AFC,AFC North,SF,NFC,NFC West,1,13.0,1,13.0,1.5,1,27.0,0,-14.0
12/30/2007,2007,17,False,denver broncos,22.0,19.0,minnesota vikings,MIN,-3.0,40.5,Sports Authority Field at Mile High,False,24.0,14.0,48.0,,DEN,AFC,AFC West,MIN,NFC,NFC North,1,3.0,0,-3.0,-6.0,0,41.0,1,0.5
12/30/2007,2007,17,False,green bay packers,34.0,13.0,detroit lions,GB,-3.0,38.5,Lambeau Field,False,22.0,5.0,80.0,,GB,NFC,NFC North,DET,NFC,NFC North,1,21.0,1,21.0,18.0,1,47.0,1,8.5
12/30/2007,2007,17,False,houston texans,42.0,28.0,jacksonville jaguars,HOU,-7.0,42.0,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,JAX,AFC,AFC South,1,14.0,1,14.0,7.0,1,70.0,1,28.0
12/30/2007,2007,17,False,indianapolis colts,10.0,16.0,tennessee titans,TEN,-4.5,41.0,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,TEN,AFC,AFC South,0,-6.0,0,6.0,1.5,1,26.0,0,-15.0
12/30/2007,2007,17,False,miami dolphins,25.0,38.0,cincinnati bengals,CIN,-3.0,45.0,Sun Life Stadium,False,77.0,11.0,70.0,,MIA,AFC,AFC East,CIN,AFC,AFC North,0,-13.0,0,13.0,10.0,1,63.0,1,18.0
12/30/2007,2007,17,False,new york jets,13.0,10.0,kansas city chiefs,NYJ,-4.5,35.0,Giants Stadium,False,42.0,10.0,55.0,,NYJ,NFC,AFC East,KC,AFC,AFC West,1,3.0,1,3.0,-1.5,0,23.0,0,-12.0
12/30/2007,2007,17,False,oakland raiders,17.0,30.0,san diego chargers,LAC,-9.0,42.5,Oakland Coliseum,False,49.0,7.0,85.0,,LVR,AFC,AFC West,LAC,AFC,AFC West,0,-13.0,0,13.0,4.0,1,47.0,1,4.5
12/30/2007,2007,17,False,philadelphia eagles,17.0,9.0,buffalo bills,PHI,-9.0,39.0,Lincoln Financial Field,False,39.0,7.0,70.0,,PHI,NFC,NFC East,BUF,AFC,AFC East,1,8.0,1,8.0,-1.0,0,26.0,0,-13.0
12/30/2007,2007,17,False,tampa bay buccaneers,23.0,31.0,carolina panthers,CAR,-2.5,36.0,Raymond James Stadium,False,72.0,8.0,85.0,,TB,NFC,NFC South,CAR,NFC,NFC South,0,-8.0,0,8.0,5.5,1,54.0,1,18.0
12/30/2007,2007,17,False,washington redskins,27.0,6.0,dallas cowboys,WAS,-9.0,39.5,FedEx Field,False,43.0,6.0,70.0,,WAS,NFC,NFC East,DAL,NFC,NFC East,1,21.0,1,21.0,12.0,1,33.0,0,-6.5
1/5/2008,2007,Wildcard,True,pittsburgh steelers,29.0,31.0,jacksonville jaguars,JAX,-2.5,40.0,Heinz Field,False,,,,,PIT,AFC,AFC North,JAX,AFC,AFC South,0,-2.0,0,2.0,-0.5,0,60.0,1,20.0
1/5/2008,2007,Wildcard,True,seattle seahawks,35.0,14.0,washington redskins,SEA,-3.5,38.5,CenturyLink Field,False,,,,,SEA,NFC,NFC West,WAS,NFC,NFC East,1,21.0,1,21.0,17.5,1,49.0,1,10.5
1/6/2008,2007,Wildcard,True,san diego chargers,17.0,6.0,tennessee titans,LAC,-10.0,39.0,Qualcomm Stadium,False,,,,,LAC,AFC,AFC West,TEN,AFC,AFC South,1,11.0,1,11.0,1.0,1,23.0,0,-16.0
1/6/2008,2007,Wildcard,True,tampa bay buccaneers,14.0,24.0,new york giants,TB,-3.0,39.5,Raymond James Stadium,False,,,,,TB,NFC,NFC South,NYG,NFC,NFC East,0,-10.0,1,-10.0,-13.0,0,38.0,0,-1.5
1/12/2008,2007,Division,True,green bay packers,42.0,20.0,seattle seahawks,GB,-7.5,44.0,Lambeau Field,False,31.0,4.0,81.0,snow,GB,NFC,NFC North,SEA,NFC,NFC West,1,22.0,1,22.0,14.5,1,62.0,1,18.0
1/12/2008,2007,Division,True,new england patriots,31.0,20.0,jacksonville jaguars,NE,-13.5,51.5,Gillette Stadium,False,,,,,NE,AFC,AFC East,JAX,AFC,AFC South,1,11.0,1,11.0,-2.5,0,51.0,0,-0.5
1/13/2008,2007,Division,True,dallas cowboys,17.0,21.0,new york giants,DAL,-7.0,47.5,Texas Stadium,False,,,,,DAL,NFC,NFC East,NYG,NFC,NFC East,0,-4.0,1,-4.0,-11.0,0,38.0,0,-9.5
1/13/2008,2007,Division,True,indianapolis colts,24.0,28.0,san diego chargers,IND,-11.0,47.0,RCA Dome,False,72.0,0.0,,indoor,IND,AFC,AFC South,LAC,AFC,AFC West,0,-4.0,1,-4.0,-15.0,0,52.0,1,5.0
1/20/2008,2007,Conference,True,green bay packers,20.0,23.0,new york giants,GB,-7.5,41.5,Lambeau Field,False,,,,,GB,NFC,NFC North,NYG,NFC,NFC East,0,-3.0,1,-3.0,-10.5,0,43.0,1,1.5
1/20/2008,2007,Conference,True,new england patriots,21.0,12.0,san diego chargers,NE,-14.0,48.0,Gillette Stadium,False,,,,,NE,AFC,AFC East,LAC,AFC,AFC West,1,9.0,1,9.0,-5.0,0,33.0,0,-15.0
2/3/2008,2007,Superbowl,True,new england patriots,14.0,17.0,new york giants,NE,-12.0,55.0,University of Phoenix Stadium,True,72.0,0.0,,indoor,NE,AFC,AFC East,NYG,NFC,NFC East,0,-3.0,1,-3.0,-15.0,0,31.0,0,-24.0
9/4/2008,2008,1,False,new york giants,16.0,7.0,washington redskins,NYG,-4.5,41.5,Giants Stadium,False,79.0,10.0,61.0,,NYG,NFC,NFC East,WAS,NFC,NFC East,1,9.0,1,9.0,4.5,1,23.0,0,-18.5
9/7/2008,2008,1,False,atlanta falcons,34.0,21.0,detroit lions,DET,-3.0,41.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,DET,NFC,NFC North,1,13.0,0,-13.0,-16.0,0,55.0,1,14.0
9/7/2008,2008,1,False,baltimore ravens,17.0,10.0,cincinnati bengals,CIN,-2.0,37.5,M&T Bank Stadium,False,73.0,8.0,60.0,,BAL,AFC,AFC North,CIN,AFC,AFC North,1,7.0,0,-7.0,-9.0,0,27.0,0,-10.5
9/7/2008,2008,1,False,buffalo bills,34.0,10.0,seattle seahawks,BUF,-1.0,38.5,Ralph Wilson Stadium,False,60.0,8.0,82.0,,BUF,AFC,AFC East,SEA,NFC,NFC West,1,24.0,1,24.0,23.0,1,44.0,1,5.5
9/7/2008,2008,1,False,cleveland browns,10.0,28.0,dallas cowboys,DAL,-6.0,48.5,FirstEnergy Stadium,False,64.0,7.0,76.0,,CLE,AFC,AFC North,DAL,NFC,NFC East,0,-18.0,0,18.0,12.0,1,38.0,0,-10.5
9/7/2008,2008,1,False,indianapolis colts,13.0,29.0,chicago bears,IND,-10.0,44.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,CHI,NFC,NFC North,0,-16.0,1,-16.0,-26.0,0,42.0,0,-2.0
9/7/2008,2008,1,False,miami dolphins,14.0,20.0,new york jets,NYJ,-3.0,36.0,Sun Life Stadium,False,84.0,9.0,70.0,,MIA,AFC,AFC East,NYJ,NFC,AFC East,0,-6.0,0,6.0,3.0,1,34.0,0,-2.0
9/7/2008,2008,1,False,new england patriots,17.0,10.0,kansas city chiefs,NE,-16.0,43.5,Gillette Stadium,False,74.0,16.0,72.0,,NE,AFC,AFC East,KC,AFC,AFC West,1,7.0,1,7.0,-9.0,0,27.0,0,-16.5
9/7/2008,2008,1,False,new orleans saints,24.0,20.0,tampa bay buccaneers,NO,-3.0,42.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,TB,NFC,NFC South,1,4.0,1,4.0,1.0,1,44.0,1,1.5
9/7/2008,2008,1,False,philadelphia eagles,38.0,3.0,st. louis rams,PHI,-8.0,44.0,Lincoln Financial Field,False,73.0,15.0,61.0,,PHI,NFC,NFC East,LAR,NFC,,1,35.0,1,35.0,27.0,1,41.0,0,-3.0
9/7/2008,2008,1,False,pittsburgh steelers,38.0,17.0,houston texans,PIT,-6.5,43.0,Heinz Field,False,63.0,8.0,70.0,,PIT,AFC,AFC North,HOU,AFC,AFC South,1,21.0,1,21.0,14.5,1,55.0,1,12.0
9/7/2008,2008,1,False,san diego chargers,24.0,26.0,carolina panthers,LAC,-9.5,41.0,Qualcomm Stadium,False,71.0,7.0,75.0,,LAC,AFC,AFC West,CAR,NFC,NFC South,0,-2.0,1,-2.0,-11.5,0,50.0,1,9.0
9/7/2008,2008,1,False,san francisco 49ers,13.0,23.0,arizona cardinals,ARI,-2.5,42.0,Candlestick Park,False,66.0,16.0,67.0,,SF,NFC,NFC West,ARI,NFC,NFC West,0,-10.0,0,10.0,7.5,1,36.0,0,-6.0
9/7/2008,2008,1,False,tennessee titans,17.0,10.0,jacksonville jaguars,JAX,-3.0,36.5,Nissan Stadium,False,72.0,3.0,70.0,,TEN,AFC,AFC South,JAX,AFC,AFC South,1,7.0,0,-7.0,-10.0,0,27.0,0,-9.5
9/8/2008,2008,1,False,green bay packers,24.0,19.0,minnesota vikings,GB,-2.5,37.5,Lambeau Field,False,53.0,5.0,83.0,,GB,NFC,NFC North,MIN,NFC,NFC North,1,5.0,1,5.0,2.5,1,43.0,1,5.5
9/8/2008,2008,1,False,oakland raiders,14.0,41.0,denver broncos,DEN,-3.0,40.5,Oakland Coliseum,False,60.0,12.0,79.0,,LVR,AFC,AFC West,DEN,AFC,AFC West,0,-27.0,0,27.0,24.0,1,55.0,1,14.5
9/14/2008,2008,2,False,arizona cardinals,31.0,10.0,miami dolphins,ARI,-6.5,40.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,MIA,AFC,AFC East,1,21.0,1,21.0,14.5,1,41.0,1,0.5
9/14/2008,2008,2,False,carolina panthers,20.0,17.0,chicago bears,CAR,-3.0,37.5,Bank of America Stadium,False,78.0,10.0,77.0,,CAR,NFC,NFC South,CHI,NFC,NFC North,1,3.0,1,3.0,0.0,0,37.0,0,-0.5
9/14/2008,2008,2,False,cincinnati bengals,7.0,24.0,tennessee titans,CIN,-1.0,37.0,Paul Brown Stadium,False,79.0,24.0,68.0,,CIN,AFC,AFC North,TEN,AFC,AFC South,0,-17.0,1,-17.0,-18.0,0,31.0,0,-6.0
9/14/2008,2008,2,False,cleveland browns,6.0,10.0,pittsburgh steelers,PIT,-6.5,43.5,FirstEnergy Stadium,False,78.0,20.0,76.0,,CLE,AFC,AFC North,PIT,AFC,AFC North,0,-4.0,0,4.0,-2.5,0,16.0,0,-27.5
9/14/2008,2008,2,False,denver broncos,39.0,38.0,san diego chargers,DEN,-1.0,46.5,Sports Authority Field at Mile High,False,54.0,11.0,64.0,,DEN,AFC,AFC West,LAC,AFC,AFC West,1,1.0,1,1.0,0.0,0,77.0,1,30.5
9/14/2008,2008,2,False,detroit lions,25.0,48.0,green bay packers,GB,-3.0,47.0,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,GB,NFC,NFC North,0,-23.0,0,23.0,20.0,1,73.0,1,26.0
9/14/2008,2008,2,False,jacksonville jaguars,16.0,20.0,buffalo bills,JAX,-4.0,37.0,EverBank Field,False,84.0,9.0,71.0,,JAX,AFC,AFC South,BUF,AFC,AFC East,0,-4.0,1,-4.0,-8.0,0,36.0,0,-1.0
9/14/2008,2008,2,False,kansas city chiefs,8.0,23.0,oakland raiders,KC,-3.5,36.0,Arrowhead Stadium,False,64.0,14.0,77.0,,KC,AFC,AFC West,LVR,AFC,AFC West,0,-15.0,1,-15.0,-18.5,0,31.0,0,-5.0
9/14/2008,2008,2,False,minnesota vikings,15.0,18.0,indianapolis colts,IND,-1.0,43.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,IND,AFC,AFC South,0,-3.0,0,3.0,2.0,1,33.0,0,-10.5
9/14/2008,2008,2,False,new york jets,10.0,19.0,new england patriots,NYJ,-1.0,37.0,Giants Stadium,False,77.0,11.0,75.0,,NYJ,NFC,AFC East,NE,AFC,AFC East,0,-9.0,1,-9.0,-10.0,0,29.0,0,-8.0
9/14/2008,2008,2,False,seattle seahawks,30.0,33.0,san francisco 49ers,SEA,-6.5,38.0,CenturyLink Field,False,64.0,10.0,59.0,,SEA,NFC,NFC West,SF,NFC,NFC West,0,-3.0,1,-3.0,-9.5,0,63.0,1,25.0
9/14/2008,2008,2,False,st. louis rams,13.0,41.0,new york giants,NYG,-8.0,43.5,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,NYG,NFC,NFC East,0,-28.0,0,28.0,20.0,1,54.0,1,10.5
9/14/2008,2008,2,False,tampa bay buccaneers,24.0,9.0,atlanta falcons,TB,-7.0,37.5,Raymond James Stadium,False,83.0,8.0,73.0,,TB,NFC,NFC South,ATL,NFC,NFC South,1,15.0,1,15.0,8.0,1,33.0,0,-4.5
9/14/2008,2008,2,False,washington redskins,29.0,24.0,new orleans saints,WAS,-1.0,43.5,FedEx Field,False,82.0,11.0,71.0,,WAS,NFC,NFC East,NO,NFC,NFC South,1,5.0,1,5.0,4.0,1,53.0,1,9.5
9/15/2008,2008,2,False,dallas cowboys,41.0,37.0,philadelphia eagles,DAL,-6.5,46.5,Texas Stadium,False,72.0,9.0,46.0,,DAL,NFC,NFC East,PHI,NFC,NFC East,1,4.0,1,4.0,-2.5,0,78.0,1,31.5
9/21/2008,2008,3,False,atlanta falcons,38.0,14.0,kansas city chiefs,ATL,-6.5,37.0,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,KC,AFC,AFC West,1,24.0,1,24.0,17.5,1,52.0,1,15.0
9/21/2008,2008,3,False,baltimore ravens,28.0,10.0,cleveland browns,BAL,-2.5,37.0,M&T Bank Stadium,False,63.0,2.0,67.0,,BAL,AFC,AFC North,CLE,AFC,AFC North,1,18.0,1,18.0,15.5,1,38.0,1,1.0
9/21/2008,2008,3,False,buffalo bills,24.0,23.0,oakland raiders,BUF,-10.0,37.5,Ralph Wilson Stadium,False,60.0,8.0,84.0,,BUF,AFC,AFC East,LVR,AFC,AFC West,1,1.0,1,1.0,-9.0,0,47.0,1,9.5
9/21/2008,2008,3,False,chicago bears,24.0,27.0,tampa bay buccaneers,CHI,-3.0,35.0,Soldier Field,False,68.0,6.0,72.0,,CHI,NFC,NFC North,TB,NFC,NFC South,0,-3.0,1,-3.0,-6.0,0,51.0,1,16.0
9/21/2008,2008,3,False,denver broncos,34.0,32.0,new orleans saints,DEN,-5.5,52.0,Sports Authority Field at Mile High,False,63.0,16.0,54.0,,DEN,AFC,AFC West,NO,NFC,NFC South,1,2.0,1,2.0,-3.5,0,66.0,1,14.0
9/21/2008,2008,3,False,green bay packers,16.0,27.0,dallas cowboys,DAL,-3.0,51.0,Lambeau Field,False,59.0,9.0,75.0,,GB,NFC,NFC North,DAL,NFC,NFC East,0,-11.0,0,11.0,8.0,1,43.0,0,-8.0
9/21/2008,2008,3,False,indianapolis colts,21.0,23.0,jacksonville jaguars,IND,-4.0,42.0,Lucas Oil Stadium,False,72.0,0.0,,indoor,IND,AFC,AFC South,JAX,AFC,AFC South,0,-2.0,1,-2.0,-6.0,0,44.0,1,2.0
9/21/2008,2008,3,False,minnesota vikings,20.0,10.0,carolina panthers,MIN,-3.0,37.5,Hubert H. Humphrey Metrodome,False,72.0,0.0,,indoor,MIN,NFC,NFC North,CAR,NFC,NFC South,1,10.0,1,10.0,7.0,1,30.0,0,-7.5
9/21/2008,2008,3,False,new england patriots,13.0,38.0,miami dolphins,NE,-12.5,37.0,Gillette Stadium,False,61.0,7.0,68.0,,NE,AFC,AFC East,MIA,AFC,AFC East,0,-25.0,1,-25.0,-37.5,0,51.0,1,14.0
9/21/2008,2008,3,False,new york giants,26.0,23.0,cincinnati bengals,NYG,-13.0,42.5,Giants Stadium,False,67.0,6.0,56.0,,NYG,NFC,NFC East,CIN,AFC,AFC North,1,3.0,1,3.0,-10.0,0,49.0,1,6.5
9/21/2008,2008,3,False,philadelphia eagles,15.0,6.0,pittsburgh steelers,PHI,-3.5,45.0,Lincoln Financial Field,False,66.0,5.0,65.0,,PHI,NFC,NFC East,PIT,AFC,AFC North,1,9.0,1,9.0,5.5,1,21.0,0,-24.0
9/21/2008,2008,3,False,san francisco 49ers,31.0,13.0,detroit lions,SF,-5.0,47.0,Candlestick Park,False,62.0,16.0,77.0,,SF,NFC,NFC West,DET,NFC,NFC North,1,18.0,1,18.0,13.0,1,44.0,0,-3.0
9/21/2008,2008,3,False,seattle seahawks,37.0,13.0,st. louis rams,SEA,-8.0,44.5,CenturyLink Field,False,55.0,6.0,87.0,,SEA,NFC,NFC West,LAR,NFC,,1,24.0,1,24.0,16.0,1,50.0,1,5.5
9/21/2008,2008,3,False,tennessee titans,31.0,12.0,houston texans,TEN,-5.0,40.0,Nissan Stadium,False,72.0,3.0,66.0,,TEN,AFC,AFC South,HOU,AFC,AFC South,1,19.0,1,19.0,14.0,1,43.0,1,3.0
9/21/2008,2008,3,False,washington redskins,24.0,17.0,arizona cardinals,WAS,-3.0,43.5,FedEx Field,False,68.0,4.0,60.0,,WAS,NFC,NFC East,ARI,NFC,NFC West,1,7.0,1,7.0,4.0,1,41.0,0,-2.5
9/22/2008,2008,3,False,san diego chargers,48.0,29.0,new york jets,LAC,-8.0,46.5,Qualcomm Stadium,False,67.0,6.0,65.0,,LAC,AFC,AFC West,NYJ,NFC,AFC East,1,19.0,1,19.0,11.0,1,77.0,1,30.5
9/28/2008,2008,4,False,carolina panthers,24.0,9.0,atlanta falcons,CAR,-7.0,39.0,Bank of America Stadium,False,70.0,4.0,77.0,,CAR,NFC,NFC South,ATL,NFC,NFC South,1,15.0,1,15.0,8.0,1,33.0,0,-6.0
9/28/2008,2008,4,False,chicago bears,24.0,20.0,philadelphia eagles,PHI,-3.0,39.0,Soldier Field,False,65.0,10.0,74.0,,CHI,NFC,NFC North,PHI,NFC,NFC East,1,4.0,0,-4.0,-7.0,0,44.0,1,5.0
9/28/2008,2008,4,False,cincinnati bengals,12.0,20.0,cleveland browns,CIN,-1.0,42.0,Paul Brown Stadium,False,68.0,8.0,65.0,,CIN,AFC,AFC North,CLE,AFC,AFC North,0,-8.0,1,-8.0,-9.0,0,32.0,0,-10.0
9/28/2008,2008,4,False,dallas cowboys,24.0,26.0,washington redskins,DAL,-10.0,47.0,Texas Stadium,False,79.0,4.0,44.0,,DAL,NFC,NFC East,WAS,NFC,NFC East,0,-2.0,1,-2.0,-12.0,0,50.0,1,3.0
9/28/2008,2008,4,False,jacksonville jaguars,30.0,27.0,houston texans,JAX,-6.5,43.0,EverBank Field,False,76.0,5.0,57.0,,JAX,AFC,AFC South,HOU,AFC,AFC South,1,3.0,1,3.0,-3.5,0,57.0,1,14.0
9/28/2008,2008,4,False,kansas city chiefs,33.0,19.0,denver broncos,DEN,-9.0,47.0,Arrowhead Stadium,False,72.0,5.0,70.0,,KC,AFC,AFC West,DEN,AFC,AFC West,1,14.0,0,-14.0,-23.0,0,52.0,1,5.0
9/28/2008,2008,4,False,new orleans saints,31.0,17.0,san francisco 49ers,NO,-4.0,48.5,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,SF,NFC,NFC West,1,14.0,1,14.0,10.0,1,48.0,0,-0.5
9/28/2008,2008,4,False,new york jets,56.0,35.0,arizona cardinals,NYJ,-1.5,43.5,Giants Stadium,False,69.0,6.0,89.0,,NYJ,NFC,AFC East,ARI,NFC,NFC West,1,21.0,1,21.0,19.5,1,91.0,1,47.5
9/28/2008,2008,4,False,oakland raiders,18.0,28.0,san diego chargers,LAC,-8.0,45.5,Oakland Coliseum,False,61.0,10.0,78.0,,LVR,AFC,AFC West,LAC,AFC,AFC West,0,-10.0,0,10.0,2.0,1,46.0,1,0.5
9/28/2008,2008,4,False,st. louis rams,14.0,31.0,buffalo bills,BUF,-8.5,43.5,Edward Jones Dome,False,72.0,0.0,,indoor,LAR,NFC,,BUF,AFC,AFC East,0,-17.0,0,17.0,8.5,1,45.0,1,1.5
9/28/2008,2008,4,False,tampa bay buccaneers,30.0,21.0,green bay packers,TB,-2.0,43.0,Raymond James Stadium,False,77.0,6.0,68.0,,TB,NFC,NFC South,GB,NFC,NFC North,1,9.0,1,9.0,7.0,1,51.0,1,8.0
9/28/2008,2008,4,False,tennessee titans,30.0,17.0,minnesota vikings,TEN,-3.0,35.0,Nissan Stadium,False,74.0,8.0,50.0,,TEN,AFC,AFC South,MIN,NFC,NFC North,1,13.0,1,13.0,10.0,1,47.0,1,12.0
9/29/2008,2008,4,False,pittsburgh steelers,23.0,20.0,baltimore ravens,PIT,-6.0,34.5,Heinz Field,False,63.0,6.0,77.0,,PIT,AFC,AFC North,BAL,AFC,AFC North,1,3.0,1,3.0,-3.0,0,43.0,1,8.5
10/5/2008,2008,5,False,arizona cardinals,41.0,17.0,buffalo bills,ARI,-2.5,44.5,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,BUF,AFC,AFC East,1,24.0,1,24.0,21.5,1,58.0,1,13.5
10/5/2008,2008,5,False,baltimore ravens,10.0,13.0,tennessee titans,TEN,-1.0,33.5,M&T Bank Stadium,False,60.0,5.0,72.0,,BAL,AFC,AFC North,TEN,AFC,AFC South,0,-3.0,0,3.0,2.0,1,23.0,0,-10.5
10/5/2008,2008,5,False,carolina panthers,34.0,0.0,kansas city chiefs,CAR,-10.0,38.0,Bank of America Stadium,False,66.0,3.0,67.0,,CAR,NFC,NFC South,KC,AFC,AFC West,1,34.0,1,34.0,24.0,1,34.0,0,-4.0
10/5/2008,2008,5,False,dallas cowboys,31.0,22.0,cincinnati bengals,DAL,-16.0,46.0,Texas Stadium,False,78.0,16.0,46.0,,DAL,NFC,NFC East,CIN,AFC,AFC North,1,9.0,1,9.0,-7.0,0,53.0,1,7.0
10/5/2008,2008,5,False,denver broncos,16.0,13.0,tampa bay buccaneers,DEN,-4.0,47.0,Sports Authority Field at Mile High,False,61.0,14.0,44.0,,DEN,AFC,AFC West,TB,NFC,NFC South,1,3.0,1,3.0,-1.0,0,29.0,0,-18.0
10/5/2008,2008,5,False,detroit lions,7.0,34.0,chicago bears,CHI,-3.0,45.5,Ford Field,False,72.0,0.0,,indoor,DET,NFC,NFC North,CHI,NFC,NFC North,0,-27.0,0,27.0,24.0,1,41.0,0,-4.5
10/5/2008,2008,5,False,green bay packers,24.0,27.0,atlanta falcons,GB,-5.0,42.5,Lambeau Field,False,47.0,7.0,74.0,,GB,NFC,NFC North,ATL,NFC,NFC South,0,-3.0,1,-3.0,-8.0,0,51.0,1,8.5
10/5/2008,2008,5,False,houston texans,27.0,31.0,indianapolis colts,IND,-4.5,48.5,Reliant Stadium,False,72.0,0.0,,indoor,HOU,AFC,AFC South,IND,AFC,AFC South,0,-4.0,0,4.0,-0.5,0,58.0,1,9.5
10/5/2008,2008,5,False,jacksonville jaguars,21.0,26.0,pittsburgh steelers,JAX,-5.0,37.0,EverBank Field,False,76.0,11.0,64.0,,JAX,AFC,AFC South,PIT,AFC,AFC North,0,-5.0,1,-5.0,-10.0,0,47.0,1,10.0
10/5/2008,2008,5,False,miami dolphins,17.0,10.0,san diego chargers,LAC,-6.0,44.5,Sun Life Stadium,False,80.0,11.0,84.0,,MIA,AFC,AFC East,LAC,AFC,AFC West,1,7.0,0,-7.0,-13.0,0,27.0,0,-17.5
10/5/2008,2008,5,False,new york giants,44.0,6.0,seattle seahawks,NYG,-6.5,43.5,Giants Stadium,False,59.0,9.0,69.0,,NYG,NFC,NFC East,SEA,NFC,NFC West,1,38.0,1,38.0,31.5,1,50.0,1,6.5
10/5/2008,2008,5,False,philadelphia eagles,17.0,23.0,washington redskins,PHI,-6.5,42.0,Lincoln Financial Field,False,62.0,6.0,65.0,,PHI,NFC,NFC East,WAS,NFC,NFC East,0,-6.0,1,-6.0,-12.5,0,40.0,0,-2.0
10/5/2008,2008,5,False,san francisco 49ers,21.0,30.0,new england patriots,NE,-3.0,41.0,Candlestick Park,False,62.0,14.0,72.0,,SF,NFC,NFC West,NE,AFC,AFC East,0,-9.0,0,9.0,6.0,1,51.0,1,10.0
10/6/2008,2008,5,False,new orleans saints,27.0,30.0,minnesota vikings,NO,-3.0,47.0,Louisiana Superdome,False,72.0,0.0,,indoor,NO,NFC,NFC South,MIN,NFC,NFC North,0,-3.0,1,-3.0,-6.0,0,57.0,1,10.0
10/12/2008,2008,6,False,arizona cardinals,30.0,24.0,dallas cowboys,DAL,-5.0,53.0,University of Phoenix Stadium,False,72.0,0.0,,indoor,ARI,NFC,NFC West,DAL,NFC,NFC East,1,6.0,0,-6.0,-11.0,0,54.0,1,1.0
10/12/2008,2008,6,False,atlanta falcons,22.0,20.0,chicago bears,CHI,-3.0,43.5,Georgia Dome,False,72.0,0.0,,indoor,ATL,NFC,NFC South,CHI,NFC,NFC North,1,2.0,0,-2.0,-5.0,0,42.0,0,-1.5
10/12/2008,2008,6,False,denver broncos,17.0,24.0,jacksonville jaguars,DEN,-3.0,48.0,Sports Authority Field at Mile High,False,40.0,11.0,90.0,,DEN,AFC,AFC West,JAX,AFC,AFC South,0,-7.0,1,-7.0,-10.0,0,41.0,0,-7.0
